Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-13;Farmácia;Araujo;Locao hidratante corporal;Dove;Dove Serum Hidratante Corporal Glicolico E Reparador De Textura Pele Com Textura Irregular;;42,59;29,99;Em estoque;;;;;;https://www.araujo.com.br/dove-serum-hidratante-corporal-glicolico-e-reparador-de-textura-pele-com-textura-irregular-380ml/110510.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Locao hidratante corporal;Bepantol;Bepantol Derma Hidratante Restaurador Locao Corporal Diaria 400ml Pele Seca;400ml;79,19;;Em estoque;;;;;;https://www.araujo.com.br/bepantol-derma-hidratante-restaurador-locao-corporal-diaria-400ml-pele-seca/6475.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Locao hidratante corporal;Hydraporin;Hydraporin Ai Locao Hidratante 450g;450g;194,79;149,9;Em estoque;;;;;;https://www.araujo.com.br/hydraporin-ai-locao-hidratante-450g/92854.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Locao hidratante corporal;Cerave;Cerave Creme Hidratante 454g;454g;119,99;94,89;Em estoque;;;;;;https://www.araujo.com.br/cerave-creme-hidratante-454g/90173.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Locao hidratante corporal;Locao;Locao Hidratante Cerave Peles Secas E Extra Seca Sem Perfume 340ml;340ml;95,69;;Em estoque;;;;;;https://www.araujo.com.br/locao-hidratante-cerave-peles-secas-e-extra-seca-sem-perfume-340ml/100689.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Locao hidratante corporal;Locao;Locao Hidratante Corporal Isdin Ureadin 10 400ml;400ml;97,8;;Em estoque;;;;;;https://www.araujo.com.br/locao-hidratante-corporal-isdin-ureadin-10-400ml/71302.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Locao hidratante corporal;Nivea;Locao Hidratante Nivea Oleos Essenciais Flor De Cerejeira  Oleo De Jojoba 400ml;400ml;23,99;20,99;Em estoque;;;;;;https://www.araujo.com.br/locao-hidratante-nivea-oleos-essenciais-flor-de-cerejeira--oleo-de-jojoba-400ml/30316.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Aplicativos;Aplicativos Mobile;;50,19;15,59;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Sabonete;Sabonete Esfoliante Corporal Dove Beauty Scrub Amora E Frutas Citricas 280g;280g;50,19;;Em estoque;;;;;;https://www.araujo.com.br/sabonete-esfoliante-corporal-dove-beauty-scrub-amora-e-frutas-citricas-280g/106384.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Gel;Gel Esfoliante Rosto E Corpo Allegra Melancia 250g;250g;26,79;15,59;Em estoque;;;;;;https://www.araujo.com.br/gel-esfoliante-rosto-e-corpo-allegra-melancia-250g/105270.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Lisa;Lisa Esfoliante Corporal Bio Soft Semente De Apricot 180g;180g;18,79;16,99;Em estoque;;;;;;https://www.araujo.com.br/lisa-esfoliante-corporal-bio-soft-semente-de-apricot-180g/106924.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Creme;Creme Esfoliante Corporal Allegra Pitaya 250g;250g;29,19;16,89;Em estoque;;;;;;https://www.araujo.com.br/creme-esfoliante-corporal-allegra-pitaya-250g/105262.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Nivea;Esfoliante Corporal Nivea Para Banho 200ml;200ml;46,99;;Em estoque;;;;;;https://www.araujo.com.br/esfoliante-corporal-nivea-para-banho-200ml/27101.html;Unidade;Local
